Age,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Attk_wrk_rate,defnd_wrk_rate,labels
32,70,70,1400000.0,14000.0,1636,Left,1.0,4.0,3.0,177.8,152,56.0,67.0,48.0,75.0,72.0,72.0,45.0,49.0,63.0,70.0,68.0,59.0,72.0,71.0,65.0,62.0,33.0,63.0,58.0,53.0,59.0,30.0,68.0,71.0,54.0,55.0,31.0,23.0,27.0,9.0,13.0,10.0,7.0,13.0,2600000.0,Medium,Low,2
33,64,64,170000.0,1000.0,1598,Left,1.0,2.0,2.0,167.6,146,64.0,21.0,61.0,62.0,25.0,49.0,32.0,28.0,60.0,59.0,71.0,73.0,76.0,53.0,74.0,63.0,57.0,71.0,41.0,47.0,71.0,59.0,48.0,43.0,46.0,55.0,62.0,61.0,61.0,11.0,10.0,15.0,15.0,9.0,230000.0,Medium,High,0
28,66,66,525000.0,6000.0,1749,Right,1.0,3.0,3.0,175.3,150,64.0,37.0,45.0,63.0,50.0,67.0,53.0,35.0,63.0,66.0,73.0,74.0,73.0,65.0,63.0,55.0,43.0,90.0,76.0,58.0,73.0,62.0,60.0,59.0,40.0,65.0,57.0,65.0,61.0,16.0,14.0,8.0,15.0,6.0,866000.0,High,High,2
27,69,70,1200000.0,12000.0,1626,Right,1.0,2.0,3.0,185.4,176,39.0,68.0,65.0,63.0,51.0,67.0,54.0,31.0,41.0,72.0,66.0,72.0,60.0,66.0,55.0,73.0,65.0,53.0,77.0,64.0,58.0,39.0,70.0,46.0,63.0,63.0,36.0,37.0,24.0,9.0,15.0,9.0,11.0,7.0,2700000.0,Medium,Low,3
23,63,72,500000.0,2000.0,1453,Left,1.0,3.0,2.0,190.5,185,54.0,26.0,66.0,58.0,30.0,39.0,34.0,27.0,41.0,59.0,57.0,63.0,40.0,59.0,45.0,53.0,64.0,58.0,74.0,32.0,64.0,56.0,31.0,38.0,40.0,43.0,63.0,61.0,58.0,13.0,14.0,7.0,14.0,15.0,875000.0,Medium,Medium,0
29,65,65,375000.0,8000.0,1192,Right,1.0,2.0,1.0,193.0,176,16.0,16.0,14.0,41.0,11.0,13.0,11.0,11.0,44.0,35.0,44.0,48.0,59.0,58.0,36.0,49.0,65.0,41.0,64.0,13.0,29.0,12.0,14.0,47.0,26.0,53.0,30.0,11.0,11.0,65.0,62.0,63.0,66.0,67.0,713000.0,Medium,Medium,1
35,65,65,130000.0,2000.0,1513,Right,1.0,3.0,2.0,193.0,194,47.0,58.0,67.0,57.0,33.0,60.0,35.0,39.0,52.0,61.0,33.0,41.0,56.0,58.0,32.0,48.0,33.0,40.0,83.0,49.0,62.0,64.0,63.0,60.0,38.0,50.0,67.0,63.0,61.0,10.0,8.0,16.0,13.0,6.0,280000.0,High,Medium,0
27,70,72,1400000.0,6000.0,954,Left,1.0,2.0,1.0,190.5,179,13.0,14.0,14.0,20.0,14.0,17.0,13.0,16.0,17.0,19.0,26.0,25.0,19.0,70.0,52.0,20.0,27.0,18.0,37.0,12.0,16.0,23.0,12.0,31.0,22.0,58.0,11.0,18.0,19.0,70.0,67.0,62.0,70.0,70.0,3000000.0,Medium,Medium,1
29,74,74,5500000.0,12000.0,1894,Right,1.0,4.0,4.0,170.2,159,70.0,73.0,68.0,65.0,76.0,77.0,73.0,79.0,60.0,75.0,77.0,78.0,81.0,70.0,77.0,79.0,76.0,72.0,65.0,70.0,55.0,29.0,70.0,66.0,73.0,72.0,21.0,38.0,33.0,14.0,6.0,12.0,6.0,10.0,9400000.0,High,Low,3
22,59,67,230000.0,1000.0,1536,Right,1.0,3.0,2.0,180.3,165,45.0,63.0,58.0,56.0,57.0,56.0,46.0,39.0,45.0,58.0,64.0,67.0,62.0,60.0,60.0,65.0,66.0,67.0,64.0,58.0,60.0,28.0,63.0,55.0,62.0,52.0,22.0,31.0,25.0,6.0,8.0,6.0,5.0,9.0,380000.0,High,Medium,2
